Data_No,Differential_pressure,Flow_rate,Time,Dust_feed,Sampling,RUL,Bias_type
15,339.449064574492,83.2281070640854,87.5,59.1114915205488,10,43.9,b
15,324.77400367427,83.2099444068804,87.6,59.1114915205488,10,43.8,b
15,340.450567055709,83.2008630782779,87.7,59.1114915205488,10,43.7,b
15,359.025448728223,82.7854273029293,87.8,59.1114915205488,10,43.6,b
15,337.205090323216,82.9798983341522,87.9,59.1114915205488,10,43.5,b
15,358.731939194178,83.0475339711207,88,59.1114915205488,10,43.4,b
15,355.689627308965,83.1010175519132,88.1,59.1114915205488,10,43.3,b
15,325.555469501711,83.473180215696,88.2,59.1114915205488,10,43.2,b
15,359.995848678952,83.14641192286,88.3,59.1114915205488,10,43.1,b
15,339.538137554166,83.1736313645361,88.4,59.1114915205488,10,43,b
15,345.182573171065,82.937616059157,88.5,59.1114915205488,10,42.9,b
15,337.110861262228,83.2553387778272,88.6,59.1114915205488,10,42.8,b
15,337.909438529955,83.0647167816346,88.7,59.1114915205488,10,42.7,b
15,349.977257660575,83.282570491569,88.8,59.1114915205488,10,42.6,b
15,344.861334109503,82.8784277326024,88.9,59.1114915205488,10,42.5,b
15,328.677050318408,82.9122512664523,89,59.1114915205488,10,42.4,b
15,350.81211307032,83.0052631268568,89.1,59.1114915205488,10,42.3,b
15,344.51684909636,82.8446156294838,89.2,59.1114915205488,10,42.2,b
15,360.169880840802,82.9122512664523,89.3,59.1114915205488,10,42.1,b
15,377.966137296422,82.6924268732562,89.4,59.1114915205488,10,42,b
15,354.557439101474,83.0647167816346,89.5,59.1114915205488,10,41.9,b
15,353.020198580961,83.282570491569,89.6,59.1114915205488,10,41.8,b
15,348.532623789883,83.0475339711207,89.7,59.1114915205488,10,41.7,b
15,359.353676998975,83.3007208767084,89.8,59.1114915205488,10,41.6,b
15,347.40643335383,83.3461029755895,89.9,59.1114915205488,10,41.5,b
15,354.081597852017,82.76852125137,90,59.1114915205488,10,41.4,b
15,318.951146895439,83.1917940217411,90.1,59.1114915205488,10,41.3,b
15,352.404673311889,83.1100988805157,90.2,59.1114915205488,10,41.2,b
15,347.944651300798,82.9545221107163,90.3,59.1114915205488,10,41.1,b
15,342.495239121249,82.9629808518616,90.4,59.1114915205488,10,41,b
15,332.469061749202,82.6670620805516,90.5,59.1114915205488,10,40.9,b
15,348.949643486198,82.7769799925153,90.6,59.1114915205488,10,40.8,b
15,325.510085081035,82.9545221107163,90.7,59.1114915205488,10,40.7,b
15,335.522856661448,82.9968043857115,90.8,59.1114915205488,10,40.6,b
15,379.208033692961,82.7431564586654,90.9,59.1114915205488,10,40.5,b
15,361.598770684021,83.0475339711207,91,59.1114915205488,10,40.4,b
15,364.169439496146,83.3642656327944,91.1,59.1114915205488,10,40.3,b
15,351.247959286634,83.4277981168149,91.2,59.1114915205488,10,40.2,b
15,380.768963448599,83.4096477316756,91.3,59.1114915205488,10,40.1,b
15,398.538963901874,83.0306164888301,91.4,59.1114915205488,10,40,b
15,363.008491313108,82.8615216810431,91.5,59.1114915205488,10,39.9,b
15,388.210333054507,82.9291573180117,91.6,59.1114915205488,10,39.8,b
15,388.162397326389,83.2008630782779,91.7,59.1114915205488,10,39.7,b
15,368.108169985681,83.2462574492247,91.8,59.1114915205488,10,39.6,b
15,381.43545533034,83.1100988805157,91.9,59.1114915205488,10,39.5,b
15,389.076076320992,83.0828671667739,92,59.1114915205488,10,39.4,b
15,407.987118591052,83.3914973465363,92.1,59.1114915205488,10,39.3,b
15,379.413678700437,83.3007208767084,92.2,59.1114915205488,10,39.2,b
15,383.995600585453,82.8276981471932,92.3,59.1114915205488,10,39.1,b
15,407.511672827848,82.895345214893,92.4,59.1114915205488,10,39,b
15,387.244025385181,82.8784277326024,92.5,59.1114915205488,10,38.9,b
15,379.264872497997,82.9883456445662,92.6,59.1114915205488,10,38.8,b
15,403.370788763014,83.0137104372708,92.7,59.1114915205488,10,38.7,b
15,395.790613831097,83.2553387778272,92.8,59.1114915205488,10,38.6,b
15,396.29519811421,82.7769799925153,92.9,59.1114915205488,10,38.5,b
15,411.401474975017,82.6247798055564,93,59.1114915205488,10,38.4,b
15,376.709337837681,82.9883456445662,93.1,59.1114915205488,10,38.3,b
15,389.828968374925,82.9545221107163,93.2,59.1114915205488,10,38.2,b
15,368.947918039589,82.8530629398978,93.3,59.1114915205488,10,38.1,b
15,401.500345262395,82.8868864737478,93.4,59.1114915205488,10,38,b
15,408.790776715624,82.5656029097331,93.5,59.1114915205488,10,37.9,b
15,394.135856070803,82.9207100075976,93.6,59.1114915205488,10,37.8,b
15,392.874635787552,82.0667772275175,93.7,59.1114915205488,10,37.7,b
15,409.582073336561,82.7177916659608,93.8,59.1114915205488,10,37.6,b
15,392.703973747058,83.1827126931386,93.9,59.1114915205488,10,37.5,b
15,403.3298301818,82.9883456445662,94,59.1114915205488,10,37.4,b
15,387.555057859429,82.76852125137,94.1,59.1114915205488,10,37.3,b
15,388.803479891568,83.0306164888301,94.2,59.1114915205488,10,37.2,b
15,386.169804114972,83.0137104372708,94.3,59.1114915205488,10,37.1,b
15,406.74600194012,82.8784277326024,94.4,59.1114915205488,10,37,b
15,405.259963047141,83.2916395481058,94.5,59.1114915205488,10,36.9,b
15,410.513763164799,83.0390752299754,94.6,59.1114915205488,10,36.8,b
15,414.241968566551,83.2190257354829,94.7,59.1114915205488,10,36.7,b
15,415.935907034968,82.8192508367792,94.8,59.1114915205488,10,36.6,b
15,405.161811515641,82.8615216810431,94.9,59.1114915205488,10,36.5,b
15,412.005328061448,82.8361568883385,95,59.1114915205488,10,36.4,b
15,412.587489257276,82.7008856144015,95.1,59.1114915205488,10,36.3,b
15,411.33584900521,82.7938860440746,95.2,59.1114915205488,10,36.2,b
15,423.328910373365,82.8023333544886,95.3,59.1114915205488,10,36.1,b
15,422.154408864849,82.7008856144015,95.4,59.1114915205488,10,36,b
15,418.160147192228,82.7600625102247,95.5,59.1114915205488,10,35.9,b
15,383.065445233807,82.9207100075976,95.6,59.1114915205488,10,35.8,b
15,406.678045152537,82.8530629398978,95.7,59.1114915205488,10,35.7,b
15,411.408945140866,82.937616059157,95.8,59.1114915205488,10,35.6,b
15,429.159327009793,82.7854273029293,95.9,59.1114915205488,10,35.5,b
15,421.976918025989,83.0737981102371,96,59.1114915205488,10,35.4,b
15,425.874002216948,82.6755208216969,96.1,59.1114915205488,10,35.3,b
15,417.525318682379,82.8446156294838,96.2,59.1114915205488,10,35.2,b
15,440.448481645535,82.8784277326024,96.3,59.1114915205488,10,35.1,b
15,434.865838914348,82.7346977175201,96.4,59.1114915205488,10,35,b
15,416.985985051424,82.7769799925153,96.5,59.1114915205488,10,34.9,b
15,429.707670435548,83.0221691784161,96.6,59.1114915205488,10,34.8,b
15,419.098336436648,82.7769799925153,96.7,59.1114915205488,10,34.7,b
15,405.118300575356,83.0306164888301,96.8,59.1114915205488,10,34.6,b
15,410.381298230907,82.9714395930069,96.9,59.1114915205488,10,34.5,b
15,413.140083068868,83.2281070640854,97,59.1114915205488,10,34.4,b
15,426.518508041487,82.8784277326024,97.1,59.1114915205488,10,34.3,b
15,418.111889048763,83.1010175519132,97.2,59.1114915205488,10,34.2,b
15,394.114016502993,83.0475339711207,97.3,59.1114915205488,10,34.1,b
15,419.162672805706,83.1827126931386,97.4,59.1114915205488,10,34,b
15,418.62839276606,83.0919484953764,97.5,59.1114915205488,10,33.9,b
15,421.363967896851,83.1010175519132,97.6,59.1114915205488,10,33.8,b
15,418.746842937933,83.2008630782779,97.7,59.1114915205488,10,33.7,b
15,437.681419031635,83.2099444068804,97.8,59.1114915205488,10,33.6,b
15,410.72491947666,83.14641192286,97.9,59.1114915205488,10,33.5,b
15,414.008753880747,82.9968043857115,98,59.1114915205488,10,33.4,b
15,411.884671340808,82.8361568883385,98.1,59.1114915205488,10,33.3,b
15,424.22607297604,83.282570491569,98.2,59.1114915205488,10,33.2,b
15,412.239971125366,82.8784277326024,98.3,59.1114915205488,10,33.1,b
15,433.98927573008,82.9714395930069,98.4,59.1114915205488,10,33,b
15,431.624498179162,83.2008630782779,98.5,59.1114915205488,10,32.9,b
15,420.553801528389,83.1827126931386,98.6,59.1114915205488,10,32.8,b
15,434.681833278763,83.1100988805157,98.7,59.1114915205488,10,32.7,b
15,433.44091950249,83.2553387778272,98.8,59.1114915205488,10,32.6,b
15,418.607791538661,83.2734891629666,98.9,59.1114915205488,10,32.5,b
15,420.776465922686,83.3370339190527,99,59.1114915205488,10,32.4,b
15,438.086662799423,83.5548753569214,99.1,59.1114915205488,10,32.3,b
15,448.46740534555,83.7545786817166,99.2,59.1114915205488,10,32.2,b
15,425.520072602345,83.5639566855239,99.3,59.1114915205488,10,32.1,b
15,411.407939338251,83.1917940217411,99.4,59.1114915205488,10,32,b
15,407.333735981639,83.4459485019542,99.5,59.1114915205488,10,31.9,b
15,422.014238300725,83.2281070640854,99.6,59.1114915205488,10,31.8,b
15,419.4965061319,82.937616059157,99.7,59.1114915205488,10,31.7,b
15,428.377194101362,82.9207100075976,99.8,59.1114915205488,10,31.6,b
15,420.809311133305,83.0221691784161,99.9,59.1114915205488,10,31.5,b
16,0,0,0.1,59.1114915205488,10,138.7,c
16,14.146102398023,37.6662834685397,0.2,59.1114915205488,10,138.6,c
16,0,62.2585609599244,0.3,59.1114915205488,10,138.5,c
16,0,72.9667391121883,0.4,59.1114915205488,10,138.4,c
16,59.0692988433416,79.0668046078128,0.5,59.1114915205488,10,138.3,c
16,65.2002316523914,81.0009599537277,0.6,59.1114915205488,10,138.2,c
16,7.05234224667256,81.7370349223577,0.7,59.1114915205488,10,138.1,c
16,70.9899120526828,82.4049668430915,0.8,59.1114915205488,10,138,c
16,22.8567057733587,82.5317908066145,0.9,59.1114915205488,10,137.9,c
16,28.4366786188382,83.1554809793968,1,59.1114915205488,10,137.8,c
16,22.3245697984007,82.8192508367792,1.1,59.1114915205488,10,137.7,c
16,0,83.473180215696,1.2,59.1114915205488,10,137.6,c
16,7.86260857891986,84.0087331619296,1.3,59.1114915205488,10,137.5,c
16,20.7674964426468,84.2356559284009,1.4,59.1114915205488,10,137.4,c
16,47.55354908781,83.7273469679747,1.5,59.1114915205488,10,137.3,c
16,0,83.8090421092002,1.6,59.1114915205488,10,137.2,c
16,0,83.6274891695444,1.7,59.1114915205488,10,137.1,c
16,55.621303143561,83.4005664030731,1.8,59.1114915205488,10,137,c
16,26.149876333013,83.936107077241,1.9,59.1114915205488,10,136.9,c
16,8.73657036227512,83.6728835404911,2,59.1114915205488,10,136.8,c
16,20.961813208242,84.1176600168969,2.1,59.1114915205488,10,136.7,c
16,47.4633746192253,83.8453428794788,2.2,59.1114915205488,10,136.6,c
16,0,83.7818103954584,2.3,59.1114915205488,10,136.5,c
16,16.4872493504244,83.8816559218231,2.4,59.1114915205488,10,136.4,c
16,0,84.2447372570034,2.5,59.1114915205488,10,136.3,c
16,5.29816146725654,84.2447372570034,2.6,59.1114915205488,10,136.2,c
16,3.85739068667058,83.7364282965772,2.7,59.1114915205488,10,136.1,c
16,50.5401193732305,84.2265868718641,2.8,59.1114915205488,10,136,c
16,0,84.1811925009173,2.9,59.1114915205488,10,135.9,c
16,21.8780707451652,83.681952597028,3,59.1114915205488,10,135.8,c
16,38.3390627537514,83.7273469679747,3.1,59.1114915205488,10,135.7,c
16,0,84.0813469745525,3.2,59.1114915205488,10,135.6,c
16,12.4999219660535,84.163042115778,3.3,59.1114915205488,10,135.5,c
16,1.95593054308673,84.0450462042739,3.4,59.1114915205488,10,135.4,c
16,0,83.6002574558025,3.5,59.1114915205488,10,135.3,c
16,0,83.9815014481878,3.6,59.1114915205488,10,135.2,c
16,0,84.0359648756714,3.7,59.1114915205488,10,135.1,c
16,0,83.954269734446,3.8,59.1114915205488,10,135,c
16,0,83.6365704981468,3.9,59.1114915205488,10,134.9,c
16,0,84.0813469745525,4,59.1114915205488,10,134.8,c
16,0,84.1176600168969,4.1,59.1114915205488,10,134.7,c
16,62.7762432662434,84.0813469745525,4.2,59.1114915205488,10,134.6,c
16,0,84.0995096317575,4.3,59.1114915205488,10,134.5,c
16,38.9741006571653,84.163042115778,4.4,59.1114915205488,10,134.4,c
16,19.5733636686641,84.0904283031551,4.5,59.1114915205488,10,134.3,c
16,54.1707008832355,84.1448917306386,4.6,59.1114915205488,10,134.2,c
16,0,84.1176600168969,4.7,59.1114915205488,10,134.1,c
16,0,83.7364282965772,4.8,59.1114915205488,10,134,c
16,0,83.7545786817166,4.9,59.1114915205488,10,133.9,c
16,0,83.7091965828354,5,59.1114915205488,10,133.8,c
16,81.5269219404843,84.0813469745525,5.1,59.1114915205488,10,133.7,c
16,0,83.936107077241,5.2,59.1114915205488,10,133.6,c
16,0,84.2265868718641,5.3,59.1114915205488,10,133.5,c
16,0,84.2447372570034,5.4,59.1114915205488,10,133.4,c
16,2.95390359952109,84.2538063135402,5.5,59.1114915205488,10,133.3,c
16,0,83.6638022118886,5.6,59.1114915205488,10,133.2,c
16,31.2291534241112,84.1358104020362,5.7,59.1114915205488,10,133.1,c
16,0,84.1721234443805,5.8,59.1114915205488,10,133,c
16,0,84.1993551581223,5.9,59.1114915205488,10,132.9,c
16,57.0290314458003,83.8907249783599,6,59.1114915205488,10,132.8,c
16,27.0626444215104,83.936107077241,6.1,59.1114915205488,10,132.7,c
16,68.9436709101878,83.9451884058435,6.2,59.1114915205488,10,132.6,c
16,52.7257734099751,84.163042115778,6.3,59.1114915205488,10,132.5,c
16,0,83.7454973531141,6.4,59.1114915205488,10,132.4,c
16,0,84.1539607871755,6.5,59.1114915205488,10,132.3,c
16,50.0271538338377,84.2084242146591,6.6,59.1114915205488,10,132.2,c
16,0,84.2538063135402,6.7,59.1114915205488,10,132.1,c
16,0,84.3264323982288,6.8,59.1114915205488,10,132,c
16,0,84.1993551581223,6.9,59.1114915205488,10,131.9,c
16,16.73999227822,84.3627331685074,7,59.1114915205488,10,131.8,c
16,43.130631937571,84.0995096317575,7.1,59.1114915205488,10,131.7,c
16,0,84.435359253196,7.2,59.1114915205488,10,131.6,c
16,0,84.435359253196,7.3,59.1114915205488,10,131.5,c
16,38.2558037593133,84.5624364933026,7.4,59.1114915205488,10,131.4,c
16,68.5991249169762,84.1358104020362,7.5,59.1114915205488,10,131.3,c
16,38.2027370067534,84.2719689707452,7.6,59.1114915205488,10,131.2,c
16,0,84.3082697410238,7.7,59.1114915205488,10,131.1,c
16,0,84.1358104020362,7.8,59.1114915205488,10,131,c
16,12.6157060005341,84.2084242146591,7.9,59.1114915205488,10,130.9,c
16,2.92159235920413,84.1902738295198,8,59.1114915205488,10,130.8,c
16,0,84.3082697410238,8.1,59.1114915205488,10,130.7,c
16,0,84.3536641119706,8.2,59.1114915205488,10,130.6,c
16,48.4124731715493,84.4807413520772,8.3,59.1114915205488,10,130.5,c
16,42.5815336827226,84.1448917306386,8.4,59.1114915205488,10,130.4,c
16,29.0121565947613,84.5805868784419,8.5,59.1114915205488,10,130.3,c
16,0,84.3899648822492,8.6,59.1114915205488,10,130.2,c
16,0,84.2628876421427,8.7,59.1114915205488,10,130.1,c
16,23.406748925716,84.2901193558845,8.8,59.1114915205488,10,130,c
16,0,84.3899648822492,8.9,59.1114915205488,10,129.9,c
16,0,84.4535096383353,9,59.1114915205488,10,129.8,c
16,50.1272155091751,84.4625909669379,9.1,59.1114915205488,10,129.7,c
16,38.5690092548612,84.4716722955403,9.2,59.1114915205488,10,129.6,c
16,0,83.8998063069624,9.3,59.1114915205488,10,129.5,c
16,14.6901570427946,84.5624364933026,9.4,59.1114915205488,10,129.4,c
16,0,84.5442861081633,9.5,59.1114915205488,10,129.3,c
16,0,84.8256723021181,9.6,59.1114915205488,10,129.2,c
16,0,84.2265868718641,9.7,59.1114915205488,10,129.1,c
16,0,84.5352047795608,9.8,59.1114915205488,10,129,c
16,75.7446177769722,83.936107077241,9.9,59.1114915205488,10,128.9,c
16,20.2107207870521,84.3082697410238,10,59.1114915205488,10,128.8,c
16,0,84.1539607871755,10.1,59.1114915205488,10,128.7,c
16,0,84.3173510696263,10.2,59.1114915205488,10,128.6,c
16,38.5262252395169,84.3173510696263,10.3,59.1114915205488,10,128.5,c
16,0,84.1539607871755,10.4,59.1114915205488,10,128.4,c
16,0,84.3173510696263,10.5,59.1114915205488,10,128.3,c
16,31.1985409825792,84.4716722955403,10.6,59.1114915205488,10,128.2,c
16,59.2262889053166,84.5442861081633,10.7,59.1114915205488,10,128.1,c
16,34.8473393006181,84.7712088746345,10.8,59.1114915205488,10,128,c
16,5.44685672003214,84.8619853444624,10.9,59.1114915205488,10,127.9,c
16,21.2804724997093,84.6168999207862,11,59.1114915205488,10,127.8,c
16,2.10688081456591,84.8710544009992,11.1,59.1114915205488,10,127.7,c
16,0,84.7349081043559,11.2,59.1114915205488,10,127.6,c
16,0,84.1358104020362,11.3,59.1114915205488,10,127.5,c
16,0,84.2719689707452,11.4,59.1114915205488,10,127.4,c
16,0,84.3536641119706,11.5,59.1114915205488,10,127.3,c
16,0.436205339259784,84.5896682070444,11.6,59.1114915205488,10,127.2,c
16,0,84.6532006910648,11.7,59.1114915205488,10,127.1,c
16,0,84.2538063135402,11.8,59.1114915205488,10,127,c
16,0,84.299200684487,11.9,59.1114915205488,10,126.9,c
16,0,84.3808958257124,12,59.1114915205488,10,126.8,c
16,0,84.5352047795608,12.1,59.1114915205488,10,126.7,c
16,5.84942182842923,84.5442861081633,12.2,59.1114915205488,10,126.6,c
16,39.0346457277163,84.8256723021181,12.3,59.1114915205488,10,126.5,c
16,0,84.5261234509583,12.4,59.1114915205488,10,126.4,c
16,0,84.9345991570854,12.5,59.1114915205488,10,126.3,c
16,0,84.780290203237,12.6,59.1114915205488,10,126.2,c
16,0,84.7712088746345,12.7,59.1114915205488,10,126.1,c
16,0,84.8165909735156,12.8,59.1114915205488,10,126,c
16,0,84.5261234509583,12.9,59.1114915205488,10,125.9,c
16,0,84.3445827833681,13,59.1114915205488,10,125.8,c
16,40.3839582506698,84.6168999207862,13.1,59.1114915205488,10,125.7,c
16,6.3201969825447,84.6441193624623,13.2,59.1114915205488,10,125.6,c
16,0,84.4081275394542,13.3,59.1114915205488,10,125.5,c
16,13.5172030800717,84.625968977323,13.4,59.1114915205488,10,125.4,c
16,21.8167959904396,84.5805868784419,13.5,59.1114915205488,10,125.3,c
16,0,83.7636477382534,13.6,59.1114915205488,10,125.2,c
16,0,84.8529040158599,13.7,59.1114915205488,10,125.1,c
16,80.3233748296372,84.7258267757534,13.8,59.1114915205488,10,125,c
16,2.30070060836993,84.6713510762041,13.9,59.1114915205488,10,124.9,c
16,7.01091564250189,84.1993551581223,14,59.1114915205488,10,124.8,c
16,63.2277280641145,84.5261234509583,14.1,59.1114915205488,10,124.7,c
16,0,84.3808958257124,14.2,59.1114915205488,10,124.6,c
16,34.217659338607,84.2538063135402,14.3,59.1114915205488,10,124.5,c
16,0,84.1811925009173,14.4,59.1114915205488,10,124.4,c
16,9.94826425164147,84.1993551581223,14.5,59.1114915205488,10,124.3,c
16,24.1736879017025,84.5352047795608,14.6,59.1114915205488,10,124.2,c
16,0,84.6985950620116,14.7,59.1114915205488,10,124.1,c
16,0,84.5261234509583,14.8,59.1114915205488,10,124,c
16,25.7524033922111,84.3082697410238,14.9,59.1114915205488,10,123.9,c
16,0,84.4898226806797,15,59.1114915205488,10,123.8,c
16,4.35991554126415,83.9179566921017,15.1,59.1114915205488,10,123.7,c
16,23.9250350252426,84.2356559284009,15.2,59.1114915205488,10,123.6,c
16,36.1526120613543,84.4262779245935,15.3,59.1114915205488,10,123.5,c
16,0,84.7712088746345,15.4,59.1114915205488,10,123.4,c
16,0,84.5896682070444,15.5,59.1114915205488,10,123.3,c
16,17.0928725848317,84.8075219169788,15.6,59.1114915205488,10,123.2,c
16,52.5696607440041,84.6350503059255,15.7,59.1114915205488,10,123.1,c
16,0,84.6441193624623,15.8,59.1114915205488,10,123,c
16,20.0333383107157,84.6350503059255,15.9,59.1114915205488,10,122.9,c
16,56.7301435524296,84.7712088746345,16,59.1114915205488,10,122.8,c
16,0,84.5352047795608,16.1,59.1114915205488,10,122.7,c
16,13.2595032953171,84.435359253196,16.2,59.1114915205488,10,122.6,c
16,0,84.7893715318395,16.3,59.1114915205488,10,122.5,c
16,0,84.5352047795608,16.4,59.1114915205488,10,122.4,c
16,0,84.3627331685074,16.5,59.1114915205488,10,122.3,c
16,0,84.5987372635812,16.6,59.1114915205488,10,122.2,c
16,0,84.2447372570034,16.7,59.1114915205488,10,122.1,c
16,72.3162060346114,84.7349081043559,16.8,59.1114915205488,10,122,c
16,9.37457843619853,84.6532006910648,16.9,59.1114915205488,10,121.9,c
16,65.3045720727747,84.2356559284009,17,59.1114915205488,10,121.8,c
16,0,84.6350503059255,17.1,59.1114915205488,10,121.7,c
16,0,84.4535096383353,17.2,59.1114915205488,10,121.6,c
16,69.5658611303712,84.5442861081633,17.3,59.1114915205488,10,121.5,c
16,0,84.6350503059255,17.4,59.1114915205488,10,121.4,c
16,0,84.8075219169788,17.5,59.1114915205488,10,121.3,c
16,80.0877442250544,84.3627331685074,17.6,59.1114915205488,10,121.2,c
16,39.4925005857444,84.3355014547656,17.7,59.1114915205488,10,121.1,c
16,9.43462668470013,84.0178144905321,17.8,59.1114915205488,10,121,c
16,2.5534481683607,84.417196595991,17.9,59.1114915205488,10,120.9,c
16,44.747552905798,84.2084242146591,18,59.1114915205488,10,120.8,c
16,26.0753617473072,84.1993551581223,18.1,59.1114915205488,10,120.7,c
16,30.1665859575383,84.5442861081633,18.2,59.1114915205488,10,120.6,c
16,57.6078635250254,84.3808958257124,18.3,59.1114915205488,10,120.5,c
16,51.5776007291276,84.4081275394542,18.4,59.1114915205488,10,120.4,c
16,9.61093290175578,84.5805868784419,18.5,59.1114915205488,10,120.3,c
16,0,84.4716722955403,18.6,59.1114915205488,10,120.2,c
16,54.965779192187,84.0178144905321,18.7,59.1114915205488,10,120.1,c
16,0,84.2356559284009,18.8,59.1114915205488,10,120,c
16,0,84.417196595991,18.9,59.1114915205488,10,119.9,c
16,15.2511367486462,84.5624364933026,19,59.1114915205488,10,119.8,c
16,5.97609250791714,84.5715055498394,19.1,59.1114915205488,10,119.7,c
16,0,84.2356559284009,19.2,59.1114915205488,10,119.6,c
16,5.98366834636063,84.3536641119706,19.3,59.1114915205488,10,119.5,c
16,55.5648184589396,84.2901193558845,19.4,59.1114915205488,10,119.4,c
16,13.8335755039231,84.4716722955403,19.5,59.1114915205488,10,119.3,c
16,0,84.5987372635812,19.6,59.1114915205488,10,119.2,c
16,4.83251391966174,84.4081275394542,19.7,59.1114915205488,10,119.1,c
16,0,84.4625909669379,19.8,59.1114915205488,10,119,c
16,0,84.3173510696263,19.9,59.1114915205488,10,118.9,c
16,0,84.5896682070444,20,59.1114915205488,10,118.8,c
16,0,84.0904283031551,20.1,59.1114915205488,10,118.7,c
16,88.5458534250323,84.435359253196,20.2,59.1114915205488,10,118.6,c
16,23.08200409716,84.7439771608927,20.3,59.1114915205488,10,118.5,c
16,39.6391633516775,84.435359253196,20.4,59.1114915205488,10,118.4,c
16,0,84.1176600168969,20.5,59.1114915205488,10,118.3,c
16,0,84.2356559284009,20.6,59.1114915205488,10,118.2,c
16,31.9716990652039,84.4807413520772,20.7,59.1114915205488,10,118.1,c
16,16.4234576530192,84.6441193624623,20.8,59.1114915205488,10,118,c
16,0,84.3899648822492,20.9,59.1114915205488,10,117.9,c
16,0,84.4988917372165,21,59.1114915205488,10,117.8,c
16,84.9459269439468,84.6441193624623,21.1,59.1114915205488,10,117.7,c
16,81.6741265646575,84.5805868784419,21.2,59.1114915205488,10,117.6,c
16,0,84.5624364933026,21.3,59.1114915205488,10,117.5,c
16,51.3190832440896,84.4988917372165,21.4,59.1114915205488,10,117.4,c
16,0,84.7258267757534,21.5,59.1114915205488,10,117.3,c
16,0,84.7167577192166,21.6,59.1114915205488,10,117.2,c
16,0,84.5624364933026,21.7,59.1114915205488,10,117.1,c
16,0,84.0995096317575,21.8,59.1114915205488,10,117,c
16,7.84635143102952,84.435359253196,21.9,59.1114915205488,10,116.9,c
16,0,84.2538063135402,22,59.1114915205488,10,116.8,c
16,7.13399600239954,84.507973065819,22.1,59.1114915205488,10,116.7,c
16,0,84.6532006910648,22.2,59.1114915205488,10,116.6,c
16,0,84.6532006910648,22.3,59.1114915205488,10,116.5,c
16,0,84.3899648822492,22.4,59.1114915205488,10,116.4,c
16,52.9671057585157,84.5352047795608,22.5,59.1114915205488,10,116.3,c
16,0,84.9709121994296,22.6,59.1114915205488,10,116.2,c
16,0,84.5805868784419,22.7,59.1114915205488,10,116.1,c
16,19.7700998388498,84.625968977323,22.8,59.1114915205488,10,116,c
16,0,84.6895260054748,22.9,59.1114915205488,10,115.9,c
16,0,84.5261234509583,23,59.1114915205488,10,115.8,c
16,0,84.5715055498394,23.1,59.1114915205488,10,115.7,c
16,0,84.4807413520772,23.2,59.1114915205488,10,115.6,c
16,48.2993265524036,84.4716722955403,23.3,59.1114915205488,10,115.5,c
16,16.7996733213391,84.625968977323,23.4,59.1114915205488,10,115.4,c
16,0,83.954269734446,23.5,59.1114915205488,10,115.3,c
16,38.3355584605774,84.4535096383353,23.6,59.1114915205488,10,115.2,c
16,0,84.2719689707452,23.7,59.1114915205488,10,115.1,c
16,30.3078027902145,84.281038027282,23.8,59.1114915205488,10,115,c
16,8.61871431256684,84.5715055498394,23.9,59.1114915205488,10,114.9,c
16,0,84.3355014547656,24,59.1114915205488,10,114.8,c
16,0,84.2265868718641,24.1,59.1114915205488,10,114.7,c
16,69.7505343868473,84.3536641119706,24.2,59.1114915205488,10,114.6,c
16,0,84.4625909669379,24.3,59.1114915205488,10,114.5,c
16,0,84.4988917372165,24.4,59.1114915205488,10,114.4,c
16,14.0941577620288,84.4535096383353,24.5,59.1114915205488,10,114.3,c
16,28.7344946960046,84.4625909669379,24.6,59.1114915205488,10,114.2,c
16,0,84.4807413520772,24.7,59.1114915205488,10,114.1,c
16,13.7204556464344,84.5987372635812,24.8,59.1114915205488,10,114,c
16,0,84.8529040158599,24.9,59.1114915205488,10,113.9,c
16,0,84.7076763906141,25,59.1114915205488,10,113.8,c
16,0,84.6441193624623,25.1,59.1114915205488,10,113.7,c
16,8.28756286351241,84.8710544009992,25.2,59.1114915205488,10,113.6,c
16,77.8724952080924,84.7712088746345,25.3,59.1114915205488,10,113.5,c
16,24.5585349687993,84.6078185921837,25.4,59.1114915205488,10,113.4,c
16,0,84.2265868718641,25.5,59.1114915205488,10,113.3,c
16,0,84.3627331685074,25.6,59.1114915205488,10,113.2,c
16,0,84.3173510696263,25.7,59.1114915205488,10,113.1,c
16,59.9247616450145,84.435359253196,25.8,59.1114915205488,10,113,c
16,20.9200724207839,84.2447372570034,25.9,59.1114915205488,10,112.9,c
16,0,84.3627331685074,26,59.1114915205488,10,112.8,c
16,53.4575691647762,84.435359253196,26.1,59.1114915205488,10,112.7,c
16,0,84.4262779245935,26.2,59.1114915205488,10,112.6,c
16,0,84.5442861081633,26.3,59.1114915205488,10,112.5,c
16,0,84.7076763906141,26.4,59.1114915205488,10,112.4,c
16,0.11494245569365,84.7530584894952,26.5,59.1114915205488,10,112.3,c
16,0,84.4081275394542,26.6,59.1114915205488,10,112.2,c
16,0,84.5170543944215,26.7,59.1114915205488,10,112.1,c
16,0,84.4262779245935,26.8,59.1114915205488,10,112,c
16,86.031517360909,84.4716722955403,26.9,59.1114915205488,10,111.9,c
16,0,84.625968977323,27,59.1114915205488,10,111.8,c
16,45.4692790877246,84.3899648822492,27.1,59.1114915205488,10,111.7,c
16,0,84.7349081043559,27.2,59.1114915205488,10,111.6,c
16,24.9107537155418,84.435359253196,27.3,59.1114915205488,10,111.5,c
